id,disease_id,phenotype_id,created_at,updated_at
1,5,1,2020-12-24 16:25:57,2020-12-24 16:25:57
2,5,2,2020-12-24 16:25:57,2020-12-24 16:25:57
3,5,3,2020-12-24 16:25:57,2020-12-24 16:25:57
4,5,4,2020-12-24 16:25:57,2020-12-24 16:25:57
5,5,5,2020-12-24 16:25:57,2020-12-24 16:25:57
6,5,6,2020-12-24 16:25:57,2020-12-24 16:25:57
7,5,7,2020-12-24 16:25:57,2020-12-24 16:25:57
8,5,8,2020-12-24 16:25:57,2020-12-24 16:25:57
9,5,9,2020-12-24 16:25:57,2020-12-24 16:25:57
10,330,10,2020-12-24 16:25:57,2020-12-24 16:25:57
11,330,11,2020-12-24 16:25:57,2020-12-24 16:25:57
12,330,12,2020-12-24 16:25:57,2020-12-24 16:25:57
13,330,13,2020-12-24 16:25:57,2020-12-24 16:25:57
14,330,14,2020-12-24 16:25:57,2020-12-24 16:25:57
15,330,15,2020-12-24 16:25:57,2020-12-24 16:25:57
16,330,16,2020-12-24 16:25:57,2020-12-24 16:25:57
17,330,17,2020-12-24 16:25:57,2020-12-24 16:25:57
18,330,18,2020-12-24 16:25:57,2020-12-24 16:25:57
19,330,19,2020-12-24 16:25:57,2020-12-24 16:25:57
20,330,20,2020-12-24 16:25:57,2020-12-24 16:25:57
21,330,21,2020-12-24 16:25:57,2020-12-24 16:25:57
22,330,22,2020-12-24 16:25:57,2020-12-24 16:25:57
23,330,23,2020-12-24 16:25:58,2020-12-24 16:25:58
24,330,24,2020-12-24 16:25:58,2020-12-24 16:25:58
25,330,25,2020-12-24 16:25:58,2020-12-24 16:25:58
26,330,26,2020-12-24 16:25:58,2020-12-24 16:25:58
27,330,27,2020-12-24 16:25:58,2020-12-24 16:25:58
28,330,28,2020-12-24 16:25:58,2020-12-24 16:25:58
29,330,29,2020-12-24 16:25:58,2020-12-24 16:25:58
30,330,30,2020-12-24 16:25:58,2020-12-24 16:25:58
31,330,31,2020-12-24 16:25:58,2020-12-24 16:25:58
32,330,32,2020-12-24 16:25:58,2020-12-24 16:25:58
33,330,33,2020-12-24 16:25:58,2020-12-24 16:25:58
34,330,34,2020-12-24 16:25:58,2020-12-24 16:25:58
35,330,35,2020-12-24 16:25:58,2020-12-24 16:25:58
36,330,36,2020-12-24 16:25:58,2020-12-24 16:25:58
37,330,37,2020-12-24 16:25:58,2020-12-24 16:25:58
38,330,38,2020-12-24 16:25:58,2020-12-24 16:25:58
39,330,39,2020-12-24 16:25:58,2020-12-24 16:25:58
40,330,40,2020-12-24 16:25:58,2020-12-24 16:25:58
41,330,41,2020-12-24 16:25:58,2020-12-24 16:25:58
42,330,42,2020-12-24 16:25:58,2020-12-24 16:25:58
43,330,43,2020-12-24 16:25:58,2020-12-24 16:25:58
44,330,44,2020-12-24 16:25:58,2020-12-24 16:25:58
45,330,45,2020-12-24 16:25:58,2020-12-24 16:25:58
46,330,46,2020-12-24 16:25:58,2020-12-24 16:25:58
47,330,47,2020-12-24 16:25:58,2020-12-24 16:25:58
48,330,48,2020-12-24 16:25:58,2020-12-24 16:25:58
49,330,49,2020-12-24 16:25:58,2020-12-24 16:25:58
50,330,50,2020-12-24 16:25:58,2020-12-24 16:25:58
51,330,51,2020-12-24 16:25:58,2020-12-24 16:25:58
52,330,52,2020-12-24 16:25:58,2020-12-24 16:25:58
53,330,53,2020-12-24 16:25:58,2020-12-24 16:25:58
54,330,54,2020-12-24 16:25:58,2020-12-24 16:25:58
